Hour of the year	Hour of the day	Day of the year	Month	AZNMc	CAMXc	ERCTc	FRCCc	MROEc	MROWc	NEWEc	NWPPc	NYSTc	RFCEc	RFCMc	RFCWc	RMPAc	SPNOc	SPSOc	SRMVc	SRMWc	SRSOc	SRTVc	SRVCc
5120	8	214	8	185.3	122.6	223.6	141.3	169.0	172.8	143.7	167.9	83.3	143.1	213.1	168.3	189.1	167.2	199.8	211.1	163.4	161.9	172.4	172.6
5121	9	214	8	184.4	121.3	224.8	134.5	162.1	170.9	141.9	167.6	80.4	144.5	210.2	167.0	182.4	168.2	197.0	208.0	162.2	153.6	168.9	169.6
5122	10	214	8	189.6	122.2	228.8	131.5	163.8	168.5	139.4	163.9	80.1	143.7	207.7	164.4	191.9	166.6	196.7	213.8	164.0	148.3	171.9	170.4
5123	11	214	8	183.4	123.3	232.4	136.0	169.7	168.7	142.7	162.1	81.7	140.8	209.1	167.4	181.5	167.9	199.5	213.7	167.4	152.9	173.8	171.5
5124	12	214	8	181.0	124.8	233.3	145.8	168.3	169.7	143.5	164.1	80.3	143.7	212.3	168.5	184.4	167.1	199.1	214.7	166.3	152.7	172.8	172.0
5125	13	214	8	177.2	126.0	235.3	143.3	164.5	167.8	149.8	163.9	83.2	143.2	214.6	169.2	183.9	169.3	202.2	215.8	168.3	148.8	174.5	174.0
5126	14	214	8	180.7	129.9	230.8	152.0	167.0	165.5	150.8	162.8	83.6	141.0	215.2	169.1	183.5	171.2	197.2	215.5	170.0	154.5	178.8	177.7
5127	15	214	8	189.0	126.5	229.3	148.4	172.6	165.9	155.3	169.2	89.8	142.3	219.4	172.0	190.4	177.2	199.9	218.3	179.0	162.8	182.4	179.4
5128	16	214	8	206.4	135.8	224.8	160.5	195.6	177.2	173.5	180.7	100.5	154.6	229.6	178.7	205.9	181.7	203.5	221.7	201.6	172.5	199.1	187.7
5129	17	214	8	226.9	155.5	249.1	193.2	252.7	207.6	217.0	202.1	133.2	196.2	251.1	213.6	235.1	243.1	248.7	251.1	277.9	200.8	249.2	216.5
5130	18	214	8	253.5	168.1	273.5	227.8	295.5	268.9	259.8	207.7	188.5	282.0	302.1	291.0	234.3	274.2	272.8	270.6	310.7	243.7	269.6	250.2
5131	19	214	8	257.8	171.8	266.7	245.7	276.1	248.7	263.3	206.6	198.4	306.1	321.8	318.8	232.4	235.6	266.1	262.0	276.5	268.5	255.1	253.6
5132	20	214	8	264.0	171.9	261.8	247.2	269.6	241.4	248.1	207.1	171.4	251.8	307.5	291.9	212.9	224.1	263.3	260.5	257.3	253.1	249.5	243.9
5133	21	214	8	252.3	180.6	258.7	245.3	272.2	236.2	230.0	211.6	159.1	246.6	290.6	281.0	226.1	218.9	264.5	263.6	256.3	255.8	251.0	250.6
5134	22	214	8	254.1	188.1	252.8	252.9	276.3	245.7	230.5	209.1	163.4	256.2	288.6	283.8	227.9	221.8	247.8	256.5	259.5	276.1	261.5	255.7
5135	23	214	8	258.6	189.3	257.1	271.6	269.0	240.8	245.4	208.6	174.5	260.7	287.5	284.9	228.3	221.0	252.4	255.4	254.4	288.0	253.1	257.4
5136	0	215	8	262.3	193.6	251.8	276.2	279.1	249.1	249.8	210.1	188.6	272.5	278.5	277.3	228.2	232.6	252.5	257.9	263.9	281.9	261.4	253.6
5137	1	215	8	270.4	199.4	251.3	283.0	283.9	247.9	256.2	211.3	202.0	279.4	292.6	279.1	228.8	227.2	249.0	257.1	260.1	288.3	258.6	254.2
5138	2	215	8	274.8	201.0	254.5	280.3	283.6	254.4	261.1	213.4	203.9	284.5	293.9	280.2	226.7	230.0	262.3	261.1	261.6	285.9	259.2	255.4
5139	3	215	8	278.3	202.7	258.7	283.0	285.9	257.9	255.3	215.3	192.8	281.7	291.0	282.1	231.9	239.9	263.8	266.9	271.0	281.1	264.2	254.5
5140	4	215	8	283.3	202.3	268.7	278.1	285.6	252.0	242.8	214.4	180.3	270.0	292.8	287.7	226.6	238.4	272.7	261.4	271.1	277.6	255.8	253.7
5141	5	215	8	281.5	177.6	271.0	272.2	210.7	203.9	201.9	201.3	138.6	243.6	280.4	285.7	218.7	211.7	266.4	250.6	212.8	277.4	217.1	252.4
5142	6	215	8	233.1	140.7	250.0	237.3	177.1	172.4	157.6	175.7	99.9	181.4	249.4	210.5	208.4	181.9	236.0	226.5	181.5	232.8	184.9	210.7
5143	7	215	8	200.3	125.2	235.3	172.1	172.1	178.5	145.3	170.0	91.0	155.6	219.9	179.3	193.5	177.7	215.0	214.7	170.4	182.1	175.1	185.3
5144	8	215	8	185.3	122.6	223.6	141.3	169.0	172.8	143.7	167.9	83.3	143.1	213.1	168.3	189.1	167.2	199.8	211.1	163.4	161.9	172.4	172.6
5145	9	215	8	184.4	121.3	224.8	134.5	162.1	170.9	141.9	167.6	80.4	144.5	210.2	167.0	182.4	168.2	197.0	208.0	162.2	153.6	168.9	169.6
5146	10	215	8	189.6	122.2	228.8	131.5	163.8	168.5	139.4	163.9	80.1	143.7	207.7	164.4	191.9	166.6	196.7	213.8	164.0	148.3	171.9	170.4
5147	11	215	8	183.4	123.3	232.4	136.0	169.7	168.7	142.7	162.1	81.7	140.8	209.1	167.4	181.5	167.9	199.5	213.7	167.4	152.9	173.8	171.5
5148	12	215	8	181.0	124.8	233.3	145.8	168.3	169.7	143.5	164.1	80.3	143.7	212.3	168.5	184.4	167.1	199.1	214.7	166.3	152.7	172.8	172.0
5149	13	215	8	177.2	126.0	235.3	143.3	164.5	167.8	149.8	163.9	83.2	143.2	214.6	169.2	183.9	169.3	202.2	215.8	168.3	148.8	174.5	174.0
5150	14	215	8	180.7	129.9	230.8	152.0	167.0	165.5	150.8	162.8	83.6	141.0	215.2	169.1	183.5	171.2	197.2	215.5	170.0	154.5	178.8	177.7
5151	15	215	8	189.0	126.5	229.3	148.4	172.6	165.9	155.3	169.2	89.8	142.3	219.4	172.0	190.4	177.2	199.9	218.3	179.0	162.8	182.4	179.4
5152	16	215	8	206.4	135.8	224.8	160.5	195.6	177.2	173.5	180.7	100.5	154.6	229.6	178.7	205.9	181.7	203.5	221.7	201.6	172.5	199.1	187.7
5153	17	215	8	226.9	155.5	249.1	193.2	252.7	207.6	217.0	202.1	133.2	196.2	251.1	213.6	235.1	243.1	248.7	251.1	277.9	200.8	249.2	216.5
5154	18	215	8	253.5	168.1	273.5	227.8	295.5	268.9	259.8	207.7	188.5	282.0	302.1	291.0	234.3	274.2	272.8	270.6	310.7	243.7	269.6	250.2
5155	19	215	8	257.8	171.8	266.7	245.7	276.1	248.7	263.3	206.6	198.4	306.1	321.8	318.8	232.4	235.6	266.1	262.0	276.5	268.5	255.1	253.6
5156	20	215	8	264.0	171.9	261.8	247.2	269.6	241.4	248.1	207.1	171.4	251.8	307.5	291.9	212.9	224.1	263.3	260.5	257.3	253.1	249.5	243.9
5157	21	215	8	252.3	180.6	258.7	245.3	272.2	236.2	230.0	211.6	159.1	246.6	290.6	281.0	226.1	218.9	264.5	263.6	256.3	255.8	251.0	250.6
5158	22	215	8	254.1	188.1	252.8	252.9	276.3	245.7	230.5	209.1	163.4	256.2	288.6	283.8	227.9	221.8	247.8	256.5	259.5	276.1	261.5	255.7
5159	23	215	8	258.6	189.3	257.1	271.6	269.0	240.8	245.4	208.6	174.5	260.7	287.5	284.9	228.3	221.0	252.4	255.4	254.4	288.0	253.1	257.4
5160	0	216	8	262.3	193.6	251.8	276.2	279.1	249.1	249.8	210.1	188.6	272.5	278.5	277.3	228.2	232.6	252.5	257.9	263.9	281.9	261.4	253.6
5161	1	216	8	270.4	199.4	251.3	283.0	283.9	247.9	256.2	211.3	202.0	279.4	292.6	279.1	228.8	227.2	249.0	257.1	260.1	288.3	258.6	254.2
5162	2	216	8	274.8	201.0	254.5	280.3	283.6	254.4	261.1	213.4	203.9	284.5	293.9	280.2	226.7	230.0	262.3	261.1	261.6	285.9	259.2	255.4
5163	3	216	8	278.3	202.7	258.7	283.0	285.9	257.9	255.3	215.3	192.8	281.7	291.0	282.1	231.9	239.9	263.8	266.9	271.0	281.1	264.2	254.5
5164	4	216	8	283.3	202.3	268.7	278.1	285.6	252.0	242.8	214.4	180.3	270.0	292.8	287.7	226.6	238.4	272.7	261.4	271.1	277.6	255.8	253.7
5165	5	216	8	281.5	177.6	271.0	272.2	210.7	203.9	201.9	201.3	138.6	243.6	280.4	285.7	218.7	211.7	266.4	250.6	212.8	277.4	217.1	252.4
5166	6	216	8	233.1	140.7	250.0	237.3	177.1	172.4	157.6	175.7	99.9	181.4	249.4	210.5	208.4	181.9	236.0	226.5	181.5	232.8	184.9	210.7
5167	7	216	8	200.3	125.2	235.3	172.1	172.1	178.5	145.3	170.0	91.0	155.6	219.9	179.3	193.5	177.7	215.0	214.7	170.4	182.1	175.1	185.3
5168	8	216	8	185.3	122.6	223.6	141.3	169.0	172.8	143.7	167.9	83.3	143.1	213.1	168.3	189.1	167.2	199.8	211.1	163.4	161.9	172.4	172.6
5169	9	216	8	184.4	121.3	224.8	134.5	162.1	170.9	141.9	167.6	80.4	144.5	210.2	167.0	182.4	168.2	197.0	208.0	162.2	153.6	168.9	169.6
5170	10	216	8	189.6	122.2	228.8	131.5	163.8	168.5	139.4	163.9	80.1	143.7	207.7	164.4	191.9	166.6	196.7	213.8	164.0	148.3	171.9	170.4
5171	11	216	8	183.4	123.3	232.4	136.0	169.7	168.7	142.7	162.1	81.7	140.8	209.1	167.4	181.5	167.9	199.5	213.7	167.4	152.9	173.8	171.5
5172	12	216	8	181.0	124.8	233.3	145.8	168.3	169.7	143.5	164.1	80.3	143.7	212.3	168.5	184.4	167.1	199.1	214.7	166.3	152.7	172.8	172.0
5173	13	216	8	177.2	126.0	235.3	143.3	164.5	167.8	149.8	163.9	83.2	143.2	214.6	169.2	183.9	169.3	202.2	215.8	168.3	148.8	174.5	174.0
5174	14	216	8	180.7	129.9	230.8	152.0	167.0	165.5	150.8	162.8	83.6	141.0	215.2	169.1	183.5	171.2	197.2	215.5	170.0	154.5	178.8	177.7
5175	15	216	8	189.0	126.5	229.3	148.4	172.6	165.9	155.3	169.2	89.8	142.3	219.4	172.0	190.4	177.2	199.9	218.3	179.0	162.8	182.4	179.4
5176	16	216	8	206.4	135.8	224.8	160.5	195.6	177.2	173.5	180.7	100.5	154.6	229.6	178.7	205.9	181.7	203.5	221.7	201.6	172.5	199.1	187.7
5177	17	216	8	226.9	155.5	249.1	193.2	252.7	207.6	217.0	202.1	133.2	196.2	251.1	213.6	235.1	243.1	248.7	251.1	277.9	200.8	249.2	216.5
5178	18	216	8	253.5	168.1	273.5	227.8	295.5	268.9	259.8	207.7	188.5	282.0	302.1	291.0	234.3	274.2	272.8	270.6	310.7	243.7	269.6	250.2
5179	19	216	8	257.8	171.8	266.7	245.7	276.1	248.7	263.3	206.6	198.4	306.1	321.8	318.8	232.4	235.6	266.1	262.0	276.5	268.5	255.1	253.6
5180	20	216	8	264.0	171.9	261.8	247.2	269.6	241.4	248.1	207.1	171.4	251.8	307.5	291.9	212.9	224.1	263.3	260.5	257.3	253.1	249.5	243.9
5181	21	216	8	252.3	180.6	258.7	245.3	272.2	236.2	230.0	211.6	159.1	246.6	290.6	281.0	226.1	218.9	264.5	263.6	256.3	255.8	251.0	250.6
5182	22	216	8	254.1	188.1	252.8	252.9	276.3	245.7	230.5	209.1	163.4	256.2	288.6	283.8	227.9	221.8	247.8	256.5	259.5	276.1	261.5	255.7
5183	23	216	8	258.6	189.3	257.1	271.6	269.0	240.8	245.4	208.6	174.5	260.7	287.5	284.9	228.3	221.0	252.4	255.4	254.4	288.0	253.1	257.4
5184	0	217	8	262.3	193.6	251.8	276.2	279.1	249.1	249.8	210.1	188.6	272.5	278.5	277.3	228.2	232.6	252.5	257.9	263.9	281.9	261.4	253.6
5185	1	217	8	270.4	199.4	251.3	283.0	283.9	247.9	256.2	211.3	202.0	279.4	292.6	279.1	228.8	227.2	249.0	257.1	260.1	288.3	258.6	254.2
5186	2	217	8	274.8	201.0	254.5	280.3	283.6	254.4	261.1	213.4	203.9	284.5	293.9	280.2	226.7	230.0	262.3	261.1	261.6	285.9	259.2	255.4
5187	3	217	8	278.3	202.7	258.7	283.0	285.9	257.9	255.3	215.3	192.8	281.7	291.0	282.1	231.9	239.9	263.8	266.9	271.0	281.1	264.2	254.5
5188	4	217	8	283.3	202.3	268.7	278.1	285.6	252.0	242.8	214.4	180.3	270.0	292.8	287.7	226.6	238.4	272.7	261.4	271.1	277.6	255.8	253.7
5189	5	217	8	281.5	177.6	271.0	272.2	210.7	203.9	201.9	201.3	138.6	243.6	280.4	285.7	218.7	211.7	266.4	250.6	212.8	277.4	217.1	252.4
5190	6	217	8	233.1	140.7	250.0	237.3	177.1	172.4	157.6	175.7	99.9	181.4	249.4	210.5	208.4	181.9	236.0	226.5	181.5	232.8	184.9	210.7
5191	7	217	8	200.3	125.2	235.3	172.1	172.1	178.5	145.3	170.0	91.0	155.6	219.9	179.3	193.5	177.7	215.0	214.7	170.4	182.1	175.1	185.3
5192	8	217	8	185.3	122.6	223.6	141.3	169.0	172.8	143.7	167.9	83.3	143.1	213.1	168.3	189.1	167.2	199.8	211.1	163.4	161.9	172.4	172.6
5193	9	217	8	184.4	121.3	224.8	134.5	162.1	170.9	141.9	167.6	80.4	144.5	210.2	167.0	182.4	168.2	197.0	208.0	162.2	153.6	168.9	169.6
5194	10	217	8	189.6	122.2	228.8	131.5	163.8	168.5	139.4	163.9	80.1	143.7	207.7	164.4	191.9	166.6	196.7	213.8	164.0	148.3	171.9	170.4
5195	11	217	8	183.4	123.3	232.4	136.0	169.7	168.7	142.7	162.1	81.7	140.8	209.1	167.4	181.5	167.9	199.5	213.7	167.4	152.9	173.8	171.5
5196	12	217	8	181.0	124.8	233.3	145.8	168.3	169.7	143.5	164.1	80.3	143.7	212.3	168.5	184.4	167.1	199.1	214.7	166.3	152.7	172.8	172.0
5197	13	217	8	177.2	126.0	235.3	143.3	164.5	167.8	149.8	163.9	83.2	143.2	214.6	169.2	183.9	169.3	202.2	215.8	168.3	148.8	174.5	174.0
5198	14	217	8	180.7	129.9	230.8	152.0	167.0	165.5	150.8	162.8	83.6	141.0	215.2	169.1	183.5	171.2	197.2	215.5	170.0	154.5	178.8	177.7
5199	15	217	8	189.0	126.5	229.3	148.4	172.6	165.9	155.3	169.2	89.8	142.3	219.4	172.0	190.4	177.2	199.9	218.3	179.0	162.8	182.4	179.4
5200	16	217	8	206.4	135.8	224.8	160.5	195.6	177.2	173.5	180.7	100.5	154.6	229.6	178.7	205.9	181.7	203.5	221.7	201.6	172.5	199.1	187.7
5201	17	217	8	226.9	155.5	249.1	193.2	252.7	207.6	217.0	202.1	133.2	196.2	251.1	213.6	235.1	243.1	248.7	251.1	277.9	200.8	249.2	216.5
5202	18	217	8	253.5	168.1	273.5	227.8	295.5	268.9	259.8	207.7	188.5	282.0	302.1	291.0	234.3	274.2	272.8	270.6	310.7	243.7	269.6	250.2
5203	19	217	8	257.8	171.8	266.7	245.7	276.1	248.7	263.3	206.6	198.4	306.1	321.8	318.8	232.4	235.6	266.1	262.0	276.5	268.5	255.1	253.6
5204	20	217	8	264.0	171.9	261.8	247.2	269.6	241.4	248.1	207.1	171.4	251.8	307.5	291.9	212.9	224.1	263.3	260.5	257.3	253.1	249.5	243.9
5205	21	217	8	252.3	180.6	258.7	245.3	272.2	236.2	230.0	211.6	159.1	246.6	290.6	281.0	226.1	218.9	264.5	263.6	256.3	255.8	251.0	250.6
5206	22	217	8	254.1	188.1	252.8	252.9	276.3	245.7	230.5	209.1	163.4	256.2	288.6	283.8	227.9	221.8	247.8	256.5	259.5	276.1	261.5	255.7
5207	23	217	8	258.6	189.3	257.1	271.6	269.0	240.8	245.4	208.6	174.5	260.7	287.5	284.9	228.3	221.0	252.4	255.4	254.4	288.0	253.1	257.4
5208	0	218	8	262.3	193.6	251.8	276.2	279.1	249.1	249.8	210.1	188.6	272.5	278.5	277.3	228.2	232.6	252.5	257.9	263.9	281.9	261.4	253.6
5209	1	218	8	270.4	199.4	251.3	283.0	283.9	247.9	256.2	211.3	202.0	279.4	292.6	279.1	228.8	227.2	249.0	257.1	260.1	288.3	258.6	254.2
5210	2	218	8	274.8	201.0	254.5	280.3	283.6	254.4	261.1	213.4	203.9	284.5	293.9	280.2	226.7	230.0	262.3	261.1	261.6	285.9	259.2	255.4
5211	3	218	8	278.3	202.7	258.7	283.0	285.9	257.9	255.3	215.3	192.8	281.7	291.0	282.1	231.9	239.9	263.8	266.9	271.0	281.1	264.2	254.5
5212	4	218	8	283.3	202.3	268.7	278.1	285.6	252.0	242.8	214.4	180.3	270.0	292.8	287.7	226.6	238.4	272.7	261.4	271.1	277.6	255.8	253.7
5213	5	218	8	281.5	177.6	271.0	272.2	210.7	203.9	201.9	201.3	138.6	243.6	280.4	285.7	218.7	211.7	266.4	250.6	212.8	277.4	217.1	252.4
5214	6	218	8	233.1	140.7	250.0	237.3	177.1	172.4	157.6	175.7	99.9	181.4	249.4	210.5	208.4	181.9	236.0	226.5	181.5	232.8	184.9	210.7
5215	7	218	8	200.3	125.2	235.3	172.1	172.1	178.5	145.3	170.0	91.0	155.6	219.9	179.3	193.5	177.7	215.0	214.7	170.4	182.1	175.1	185.3
5216	8	218	8	185.3	122.6	223.6	141.3	169.0	172.8	143.7	167.9	83.3	143.1	213.1	168.3	189.1	167.2	199.8	211.1	163.4	161.9	172.4	172.6
5217	9	218	8	184.4	121.3	224.8	134.5	162.1	170.9	141.9	167.6	80.4	144.5	210.2	167.0	182.4	168.2	197.0	208.0	162.2	153.6	168.9	169.6
5218	10	218	8	189.6	122.2	228.8	131.5	163.8	168.5	139.4	163.9	80.1	143.7	207.7	164.4	191.9	166.6	196.7	213.8	164.0	148.3	171.9	170.4
5219	11	218	8	183.4	123.3	232.4	136.0	169.7	168.7	142.7	162.1	81.7	140.8	209.1	167.4	181.5	167.9	199.5	213.7	167.4	152.9	173.8	171.5
5220	12	218	8	181.0	124.8	233.3	145.8	168.3	169.7	143.5	164.1	80.3	143.7	212.3	168.5	184.4	167.1	199.1	214.7	166.3	152.7	172.8	172.0
5221	13	218	8	177.2	126.0	235.3	143.3	164.5	167.8	149.8	163.9	83.2	143.2	214.6	169.2	183.9	169.3	202.2	215.8	168.3	148.8	174.5	174.0
5222	14	218	8	180.7	129.9	230.8	152.0	167.0	165.5	150.8	162.8	83.6	141.0	215.2	169.1	183.5	171.2	197.2	215.5	170.0	154.5	178.8	177.7
5223	15	218	8	189.0	126.5	229.3	148.4	172.6	165.9	155.3	169.2	89.8	142.3	219.4	172.0	190.4	177.2	199.9	218.3	179.0	162.8	182.4	179.4
5224	16	218	8	206.4	135.8	224.8	160.5	195.6	177.2	173.5	180.7	100.5	154.6	229.6	178.7	205.9	181.7	203.5	221.7	201.6	172.5	199.1	187.7
5225	17	218	8	226.9	155.5	249.1	193.2	252.7	207.6	217.0	202.1	133.2	196.2	251.1	213.6	235.1	243.1	248.7	251.1	277.9	200.8	249.2	216.5
5226	18	218	8	253.5	168.1	273.5	227.8	295.5	268.9	259.8	207.7	188.5	282.0	302.1	291.0	234.3	274.2	272.8	270.6	310.7	243.7	269.6	250.2
5227	19	218	8	257.8	171.8	266.7	245.7	276.1	248.7	263.3	206.6	198.4	306.1	321.8	318.8	232.4	235.6	266.1	262.0	276.5	268.5	255.1	253.6
5228	20	218	8	264.0	171.9	261.8	247.2	269.6	241.4	248.1	207.1	171.4	251.8	307.5	291.9	212.9	224.1	263.3	260.5	257.3	253.1	249.5	243.9
5229	21	218	8	252.3	180.6	258.7	245.3	272.2	236.2	230.0	211.6	159.1	246.6	290.6	281.0	226.1	218.9	264.5	263.6	256.3	255.8	251.0	250.6
5230	22	218	8	254.1	188.1	252.8	252.9	276.3	245.7	230.5	209.1	163.4	256.2	288.6	283.8	227.9	221.8	247.8	256.5	259.5	276.1	261.5	255.7
5231	23	218	8	258.6	189.3	257.1	271.6	269.0	240.8	245.4	208.6	174.5	260.7	287.5	284.9	228.3	221.0	252.4	255.4	254.4	288.0	253.1	257.4
5232	0	219	8	262.3	193.6	251.8	276.2	279.1	249.1	249.8	210.1	188.6	272.5	278.5	277.3	228.2	232.6	252.5	257.9	263.9	281.9	261.4	253.6
5233	1	219	8	270.4	199.4	251.3	283.0	283.9	247.9	256.2	211.3	202.0	279.4	292.6	279.1	228.8	227.2	249.0	257.1	260.1	288.3	258.6	254.2
5234	2	219	8	274.8	201.0	254.5	280.3	283.6	254.4	261.1	213.4	203.9	284.5	293.9	280.2	226.7	230.0	262.3	261.1	261.6	285.9	259.2	255.4
5235	3	219	8	278.3	202.7	258.7	283.0	285.9	257.9	255.3	215.3	192.8	281.7	291.0	282.1	231.9	239.9	263.8	266.9	271.0	281.1	264.2	254.5
5236	4	219	8	283.3	202.3	268.7	278.1	285.6	252.0	242.8	214.4	180.3	270.0	292.8	287.7	226.6	238.4	272.7	261.4	271.1	277.6	255.8	253.7
5237	5	219	8	281.5	177.6	271.0	272.2	210.7	203.9	201.9	201.3	138.6	243.6	280.4	285.7	218.7	211.7	266.4	250.6	212.8	277.4	217.1	252.4
5238	6	219	8	233.1	140.7	250.0	237.3	177.1	172.4	157.6	175.7	99.9	181.4	249.4	210.5	208.4	181.9	236.0	226.5	181.5	232.8	184.9	210.7
5239	7	219	8	200.3	125.2	235.3	172.1	172.1	178.5	145.3	170.0	91.0	155.6	219.9	179.3	193.5	177.7	215.0	214.7	170.4	182.1	175.1	185.3
5240	8	219	8	185.3	122.6	223.6	141.3	169.0	172.8	143.7	167.9	83.3	143.1	213.1	168.3	189.1	167.2	199.8	211.1	163.4	161.9	172.4	172.6
5241	9	219	8	184.4	121.3	224.8	134.5	162.1	170.9	141.9	167.6	80.4	144.5	210.2	167.0	182.4	168.2	197.0	208.0	162.2	153.6	168.9	169.6
5242	10	219	8	189.6	122.2	228.8	131.5	163.8	168.5	139.4	163.9	80.1	143.7	207.7	164.4	191.9	166.6	196.7	213.8	164.0	148.3	171.9	170.4
5243	11	219	8	183.4	123.3	232.4	136.0	169.7	168.7	142.7	162.1	81.7	140.8	209.1	167.4	181.5	167.9	199.5	213.7	167.4	152.9	173.8	171.5
5244	12	219	8	181.0	124.8	233.3	145.8	168.3	169.7	143.5	164.1	80.3	143.7	212.3	168.5	184.4	167.1	199.1	214.7	166.3	152.7	172.8	172.0
5245	13	219	8	177.2	126.0	235.3	143.3	164.5	167.8	149.8	163.9	83.2	143.2	214.6	169.2	183.9	169.3	202.2	215.8	168.3	148.8	174.5	174.0
5246	14	219	8	180.7	129.9	230.8	152.0	167.0	165.5	150.8	162.8	83.6	141.0	215.2	169.1	183.5	171.2	197.2	215.5	170.0	154.5	178.8	177.7
5247	15	219	8	189.0	126.5	229.3	148.4	172.6	165.9	155.3	169.2	89.8	142.3	219.4	172.0	190.4	177.2	199.9	218.3	179.0	162.8	182.4	179.4
5248	16	219	8	206.4	135.8	224.8	160.5	195.6	177.2	173.5	180.7	100.5	154.6	229.6	178.7	205.9	181.7	203.5	221.7	201.6	172.5	199.1	187.7
5249	17	219	8	226.9	155.5	249.1	193.2	252.7	207.6	217.0	202.1	133.2	196.2	251.1	213.6	235.1	243.1	248.7	251.1	277.9	200.8	249.2	216.5
5250	18	219	8	253.5	168.1	273.5	227.8	295.5	268.9	259.8	207.7	188.5	282.0	302.1	291.0	234.3	274.2	272.8	270.6	310.7	243.7	269.6	250.2
5251	19	219	8	257.8	171.8	266.7	245.7	276.1	248.7	263.3	206.6	198.4	306.1	321.8	318.8	232.4	235.6	266.1	262.0	276.5	268.5	255.1	253.6
5252	20	219	8	264.0	171.9	261.8	247.2	269.6	241.4	248.1	207.1	171.4	251.8	307.5	291.9	212.9	224.1	263.3	260.5	257.3	253.1	249.5	243.9
5253	21	219	8	252.3	180.6	258.7	245.3	272.2	236.2	230.0	211.6	159.1	246.6	290.6	281.0	226.1	218.9	264.5	263.6	256.3	255.8	251.0	250.6
5254	22	219	8	254.1	188.1	252.8	252.9	276.3	245.7	230.5	209.1	163.4	256.2	288.6	283.8	227.9	221.8	247.8	256.5	259.5	276.1	261.5	255.7
5255	23	219	8	258.6	189.3	257.1	271.6	269.0	240.8	245.4	208.6	174.5	260.7	287.5	284.9	228.3	221.0	252.4	255.4	254.4	288.0	253.1	257.4
5256	0	220	8	262.3	193.6	251.8	276.2	279.1	249.1	249.8	210.1	188.6	272.5	278.5	277.3	228.2	232.6	252.5	257.9	263.9	281.9	261.4	253.6
5257	1	220	8	270.4	199.4	251.3	283.0	283.9	247.9	256.2	211.3	202.0	279.4	292.6	279.1	228.8	227.2	249.0	257.1	260.1	288.3	258.6	254.2
5258	2	220	8	274.8	201.0	254.5	280.3	283.6	254.4	261.1	213.4	203.9	284.5	293.9	280.2	226.7	230.0	262.3	261.1	261.6	285.9	259.2	255.4
5259	3	220	8	278.3	202.7	258.7	283.0	285.9	257.9	255.3	215.3	192.8	281.7	291.0	282.1	231.9	239.9	263.8	266.9	271.0	281.1	264.2	254.5
5260	4	220	8	283.3	202.3	268.7	278.1	285.6	252.0	242.8	214.4	180.3	270.0	292.8	287.7	226.6	238.4	272.7	261.4	271.1	277.6	255.8	253.7
5261	5	220	8	281.5	177.6	271.0	272.2	210.7	203.9	201.9	201.3	138.6	243.6	280.4	285.7	218.7	211.7	266.4	250.6	212.8	277.4	217.1	252.4
5262	6	220	8	233.1	140.7	250.0	237.3	177.1	172.4	157.6	175.7	99.9	181.4	249.4	210.5	208.4	181.9	236.0	226.5	181.5	232.8	184.9	210.7
5263	7	220	8	200.3	125.2	235.3	172.1	172.1	178.5	145.3	170.0	91.0	155.6	219.9	179.3	193.5	177.7	215.0	214.7	170.4	182.1	175.1	185.3
5264	8	220	8	185.3	122.6	223.6	141.3	169.0	172.8	143.7	167.9	83.3	143.1	213.1	168.3	189.1	167.2	199.8	211.1	163.4	161.9	172.4	172.6
5265	9	220	8	184.4	121.3	224.8	134.5	162.1	170.9	141.9	167.6	80.4	144.5	210.2	167.0	182.4	168.2	197.0	208.0	162.2	153.6	168.9	169.6
5266	10	220	8	189.6	122.2	228.8	131.5	163.8	168.5	139.4	163.9	80.1	143.7	207.7	164.4	191.9	166.6	196.7	213.8	164.0	148.3	171.9	170.4
5267	11	220	8	183.4	123.3	232.4	136.0	169.7	168.7	142.7	162.1	81.7	140.8	209.1	167.4	181.5	167.9	199.5	213.7	167.4	152.9	173.8	171.5
5268	12	220	8	181.0	124.8	233.3	145.8	168.3	169.7	143.5	164.1	80.3	143.7	212.3	168.5	184.4	167.1	199.1	214.7	166.3	152.7	172.8	172.0
5269	13	220	8	177.2	126.0	235.3	143.3	164.5	167.8	149.8	163.9	83.2	143.2	214.6	169.2	183.9	169.3	202.2	215.8	168.3	148.8	174.5	174.0
5270	14	220	8	180.7	129.9	230.8	152.0	167.0	165.5	150.8	162.8	83.6	141.0	215.2	169.1	183.5	171.2	197.2	215.5	170.0	154.5	178.8	177.7
5271	15	220	8	189.0	126.5	229.3	148.4	172.6	165.9	155.3	169.2	89.8	142.3	219.4	172.0	190.4	177.2	199.9	218.3	179.0	162.8	182.4	179.4
5272	16	220	8	206.4	135.8	224.8	160.5	195.6	177.2	173.5	180.7	100.5	154.6	229.6	178.7	205.9	181.7	203.5	221.7	201.6	172.5	199.1	187.7
5273	17	220	8	226.9	155.5	249.1	193.2	252.7	207.6	217.0	202.1	133.2	196.2	251.1	213.6	235.1	243.1	248.7	251.1	277.9	200.8	249.2	216.5
5274	18	220	8	253.5	168.1	273.5	227.8	295.5	268.9	259.8	207.7	188.5	282.0	302.1	291.0	234.3	274.2	272.8	270.6	310.7	243.7	269.6	250.2
